SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
220011003,2018-19,DAKOTA,SOUTH SIOUX CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6597,533,808,808
220011004,2018-19,DAKOTA,E N SWETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,0.6208,167,269,269
220011005,2018-19,DAKOTA,HARNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.9433,333,353,353
220011006,2018-19,DAKOTA,LEWIS & CLARK ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.8694,213,245,245
220011007,2018-19,DAKOTA,DAKOTA CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7092,139,196,196
220011008,2018-19,DAKOTA,CARDINAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5343,226,423,423
220011011,2018-19,DAKOTA,COVINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,01-05,0.7435,284,382,382
220031001,2018-19,DAKOTA,HOMER HIGH SCHOOL,SECONDARY                     ,07-12,0.4242,70,165,165
220031002,2018-19,DAKOTA,HOMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4933,111,225,225
220701001,2018-19,DAKOTA,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.7384,127,172,172
230002001,2018-19,DAWES,CHADRON SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3745,103,275,275
230002002,2018-19,DAWES,CHADRON PRIMARY,ELEMENTARY                    ,PK-02,0.5436,131,241,241
230002003,2018-19,DAWES,CHADRON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3731,97,260,260
230002004,2018-19,DAWES,CHADRON INTERMEDIATE,ELEMENTARY                    ,03-04,0.4514,65,144,144
230071001,2018-19,DAWES,CRAWFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.4756,39,82,82
230071002,2018-19,DAWES,CRAWFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5574,68,122,122
230601001,2018-19,DAWES,PINE RIDGE JOB CORPS,HIGH SCHOOL                   ,10-12,*,*,53,53
230701001,2018-19,DAWES,PRAIRIE VIEW S D A SCHOOL,ELEMENTARY                    ,01-08,*,*,1,1
230704001,2018-19,DAWES,TRUNK BUTTE CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-08,*,*,3,3
230705001,2018-19,DAWES,COLLEGE HEIGHTS ACADEMY,ELEMENTARY                    ,PK-08,*,*,20,20
230706001,2018-19,DAWES,GREAT FOUNDATIONS CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,*,*,13,13
240001001,2018-19,DAWSON,LEXINGTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.7902,708,896,896
240001002,2018-19,DAWSON,LEXINGTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7841,512,653,653
240001003,2018-19,DAWSON,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5972,215,360,360
240001004,2018-19,DAWSON,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -01,0.8944,254,284,284
240001005,2018-19,DAWSON,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,0.8714,244,280,280
240001006,2018-19,DAWSON,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,02-03,0.8931,309,346,346
240001009,2018-19,DAWSON,EARLY LEARNING ACADEMY,PREK ONLY                     ,PK-PK,0.5895,168,285,285
240004001,2018-19,DAWSON,OVERTON HIGH SCHOOL,SECONDARY                     ,07-12,0.4419,57,129,129
240004002,2018-19,DAWSON,OVERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5325,90,169,169
240011001,2018-19,DAWSON,COZAD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4664,132,283,283
240011002,2018-19,DAWSON,COZAD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5385,112,208,208
240011004,2018-19,DAWSON,COZAD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5547,218,393,393
240011005,2018-19,DAWSON,COZAD EARLY EDUCATION CENTER,PREK ONLY                     ,PK-PK,0.5303,35,66,66
240020001,2018-19,DAWSON,GOTHENBURG SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3154,135,428,428
240020002,2018-19,DAWSON,DUDLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3683,158,429,429
240020006,2018-19,DAWSON,SWEDE PRESCHOOL ACADEMY,PREK ONLY                     ,PK-PK,0.4231,11,26,26
240101001,2018-19,DAWSON,JUNIOR-SENIOR HIGH AT SUMNER,SECONDARY                     ,07-12,0.4632,44,95,95
240101002,2018-19,DAWSON,ELEMENTARY SCHOOL AT SUMNER,ELEMENTARY                    ,PK-06,0.625,70,112,112
250025001,2018-19,DEUEL,CREEK VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,0.4643,39,84,84
250025003,2018-19,DEUEL,CREEK VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.466,48,103,103
250095001,2018-19,DEUEL,SOUTH PLATTE HIGH SCHOOL,SECONDARY                     ,07-12,0.4835,44,91,91
250095002,2018-19,DEUEL,SO PLATTE ELEM AT BIG SPRINGS,ELEMENTARY                    ,PK-06,0.6,57,95,95
260001001,2018-19,DIXON,PONCA HIGH SCHOOL,SECONDARY                     ,07-12,0.2227,47,211,211
260001002,2018-19,DIXON,PONCA ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,0.2857,38,133,133
260001003,2018-19,DIXON,JACKSON ELEMENTARY,ELEMENTARY                    ,PK-02,0.2541,31,122,122
260070001,2018-19,DIXON,ALLEN HIGH SCHOOL,SECONDARY                     ,07-12,0.3253,27,83,83
260070002,2018-19,DIXON,ALLEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5125,41,80,80
260561001,2018-19,DIXON,EMERSON-HUBBARD HIGH SCHOOL,SECONDARY                     ,07-12,0.4176,38,91,91
260561002,2018-19,DIXON,EMERSON-HUBBARD ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.525,84,160,160
270001001,2018-19,DODGE,FREMONT SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5252,781,1487,1487
270001002,2018-19,DODGE,FREMONT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.6207,432,696,696
270001005,2018-19,DODGE,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.6929,97,140,140
270001007,2018-19,DODGE,LINDEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.7478,252,337,337
270001009,2018-19,DODGE,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.8964,277,309,309
270001010,2018-19,DODGE,CLARMAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.4258,109,256,256
270001011,2018-19,DODGE,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.4702,134,285,285
270001012,2018-19,DODGE,DAVENPORT SCHOOL,PREK ONLY                     ,PK-PK,0.3214,27,84,84
270001015,2018-19,DODGE,MILLIKEN PARK ELEMENTARY SCH,ELEMENTARY                    ,PK-04,0.7176,155,216,216
270001016,2018-19,DODGE,BELL FIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.6885,210,305,305
270001019,2018-19,DODGE,JOHNSON CROSSING ACADEMIC CENTER (5-6),ELEMENTARY                    ,05-06,0.6451,398,617,617
270062001,2018-19,DODGE,SCRIBNER-SNYDER SECONDARY SCH,SECONDARY                     ,07-12,0.6292,56,89,89
270062002,2018-19,DODGE,ELEMENTARY SCHOOL AT SCRIBNER,ELEMENTARY                    ,PK-06,0.6522,75,115,115
270594001,2018-19,DODGE,LOGAN VIEW JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3398,87,256,256
270594009,2018-19,DODGE,LOGAN VIEW ELEMENTARY,ELEMENTARY                    ,K -06,0.4055,118,291,291
270595001,2018-19,DODGE,NORTH BEND CENTRAL HIGH SCHOOL,SECONDARY                     ,08-12,0.2773,66,238,238
270595005,2018-19,DODGE,NORTH BEND CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2842,81,285,285
270595008,2018-19,DODGE,NORTH BEND CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-07,0.3636,32,88,88
270701001,2018-19,DODGE,ARCHBISHOP BERGAN HIGH SCH,HIGH SCHOOL                   ,09-12,0.0973,11,113,113
270701002,2018-19,DODGE,ARCHBISHOP BERGAN MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,0.1563,10,64,64
270702002,2018-19,DODGE,TRINITY LUTHERAN ELEM SCH EAST,ELEMENTARY                    ,K -08,0.1418,19,134,134
270704001,2018-19,DODGE,ST WENCESLAUS ELEM SCHOOL,ELEMENTARY                    ,PK-06,*,*,51,51
270706001,2018-19,DODGE,ARCHBISHOP BERGAN ELEMENTARY,ELEMENTARY                    ,PK-06,0.1254,36,287,287
280001001,2018-19,DOUGLAS,BENSON MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.7942,1181,1487,1487
280001003,2018-19,DOUGLAS,BRYAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.7846,1544,1968,1968
280001005,2018-19,DOUGLAS,BURKE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4525,938,2073,2073
280001007,2018-19,DOUGLAS,CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5456,1527,2799,2799
280001009,2018-19,DOUGLAS,OMAHA NORTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6523,1334,2045,2045
280001011,2018-19,DOUGLAS,OMAHA NORTHWEST HIGH MAGNET SCHOOL,HIGH SCHOOL                   ,09-12,0.718,1245,1734,1734
280001013,2018-19,DOUGLAS,OMAHA SOUTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.821,2289,2788,2788
280001019,2018-19,DOUGLAS,BEVERIDGE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5781,496,858,858
280001021,2018-19,DOUGLAS,BRYAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.808,703,870,870
280001022,2018-19,DOUGLAS,ALICE BUFFETT MAGNET MS,MIDDLE SCHOOL                 ,05-08,0.3619,410,1133,1133
280001023,2018-19,DOUGLAS,NATHAN HALE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.839,516,615,615
280001029,2018-19,DOUGLAS,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6934,622,897,897
280001033,2018-19,DOUGLAS,R M MARRS MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.8582,1071,1248,1248
280001035,2018-19,DOUGLAS,MC MILLAN MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.8029,615,766,766
280001037,2018-19,DOUGLAS,MONROE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.8551,714,835,835
280001039,2018-19,DOUGLAS,MORTON MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6922,506,731,731
280001041,2018-19,DOUGLAS,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.882,1017,1153,1153
280001046,2018-19,DOUGLAS,WILSON FOCUS SCHOOL,ELEMENTARY                    ,03-06,0.5808,133,229,229
280001055,2018-19,DOUGLAS,ADAMS ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7295,213,292,292
280001059,2018-19,DOUGLAS,BEALS ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.698,245,351,351
280001061,2018-19,DOUGLAS,BELLE RYAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.6395,188,294,294
280001063,2018-19,DOUGLAS,BELVEDERE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.8775,394,449,449
280001065,2018-19,DOUGLAS,BENSON WEST ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7806,395,506,506
280001067,2018-19,DOUGLAS,BOYD ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6628,230,347,347
280001069,2018-19,DOUGLAS,CASTELAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.8561,565,660,660
280001071,2018-19,DOUGLAS,CATLIN MAGNET CENTER,ELEMENTARY                    ,PK-05,0.5185,84,162,162
280001073,2018-19,DOUGLAS,CENTRAL PARK ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8351,319,382,382
280001075,2018-19,DOUGLAS,CHANDLER VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.7658,520,679,679
280001079,2018-19,DOUGLAS,COLUMBIAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.2437,58,238,238
280001081,2018-19,DOUGLAS,CONESTOGA MAGNET ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.8457,318,376,376
280001085,2018-19,DOUGLAS,CRESTRIDGE MAGNET CENTER,ELEMENTARY                    ,PK-05,0.4785,189,395,395
280001089,2018-19,DOUGLAS,DODGE ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6957,288,414,414
280001091,2018-19,DOUGLAS,DRUID HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,*,*,328,328
280001093,2018-19,DOUGLAS,DUNDEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.4498,233,518,518
280001095,2018-19,DOUGLAS,EDISON ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7211,349,484,484
280001097,2018-19,DOUGLAS,FIELD CLUB ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8082,535,662,662
280001099,2018-19,DOUGLAS,FLORENCE ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7644,172,225,225
280001101,2018-19,DOUGLAS,FONTENELLE ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8697,534,614,614
280001103,2018-19,DOUGLAS,FRANKLIN ELEM SCHOOL,ELEMENTARY                    ,PK-06,*,*,302,302
280001104,2018-19,DOUGLAS,FULLERTON MAGNET CENTER,ELEMENTARY                    ,PK-04,0.4355,226,519,519
280001105,2018-19,DOUGLAS,GILDER ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.7989,286,358,358
280001107,2018-19,DOUGLAS,GOMEZ HERITAGE ELEMENTARY SCH,ELEMENTARY                    ,PK-04,0.8606,716,832,832
280001109,2018-19,DOUGLAS,HARRISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.4698,148,315,315
280001111,2018-19,DOUGLAS,HARTMAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8758,430,491,491
280001113,2018-19,DOUGLAS,HIGHLAND ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.8782,418,476,476
280001115,2018-19,DOUGLAS,INDIAN HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.9127,575,630,630
280001121,2018-19,DOUGLAS,JEFFERSON ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.7835,380,485,485
280001123,2018-19,DOUGLAS,JOSLYN ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.4827,181,375,375
280001125,2018-19,DOUGLAS,KELLOM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.8457,444,525,525
280001127,2018-19,DOUGLAS,KENNEDY ELEM SCHOOL,ELEMENTARY                    ,PK-05,*,*,244,244
280001133,2018-19,DOUGLAS,LOTHROP MAGNET CENTER,ELEMENTARY                    ,PK-04,*,*,329,329
280001139,2018-19,DOUGLAS,MASTERS ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6416,188,293,293
280001141,2018-19,DOUGLAS,MILLER PARK ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.9089,359,395,395
280001143,2018-19,DOUGLAS,MINNE LUSA ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8898,331,372,372
280001147,2018-19,DOUGLAS,MOUNT VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8556,326,381,381
280001148,2018-19,DOUGLAS,PICOTTE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.3229,114,353,353
280001149,2018-19,DOUGLAS,OAK VALLEY ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7339,182,248,248
280001153,2018-19,DOUGLAS,PAWNEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.6573,282,429,429
280001155,2018-19,DOUGLAS,PINEWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6767,180,266,266
280001159,2018-19,DOUGLAS,PONCA ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.3576,54,151,151
280001165,2018-19,DOUGLAS,ROSE HILL ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.7336,212,289,289
280001168,2018-19,DOUGLAS,SADDLEBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1816,87,479,479
280001173,2018-19,DOUGLAS,SHERMAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.9163,208,227,227
280001174,2018-19,DOUGLAS,LIBERTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.868,631,727,727
280001175,2018-19,DOUGLAS,SPRING LAKE MAGNET CENTER,ELEMENTARY                    ,PK-04,0.8396,675,804,804
280001177,2018-19,DOUGLAS,SPRINGVILLE ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.5079,224,441,441
280001178,2018-19,DOUGLAS,STANDING BEAR ELEMENTARY SCH,ELEMENTARY                    ,PK-04,0.2885,165,572,572
280001179,2018-19,DOUGLAS,SUNNY SLOPE ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6602,274,415,415
280001185,2018-19,DOUGLAS,WAKONDA ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.8903,357,401,401
280001187,2018-19,DOUGLAS,WALNUT HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.8984,398,443,443
280001189,2018-19,DOUGLAS,WASHINGTON ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.5333,168,315,315
280001191,2018-19,DOUGLAS,WESTERN HILLS MAGNET CENTER,ELEMENTARY                    ,PK-06,0.7688,256,333,333
280001201,2018-19,DOUGLAS,JACKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.8412,196,233,233
280001204,2018-19,DOUGLAS,BANCROFT ELEMENTARY,ELEMENTARY                    ,PK-06,0.8519,690,810,810
280001205,2018-19,DOUGLAS,KING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,*,*,376,376
280001207,2018-19,DOUGLAS,KING SCIENCE/TECH MAGNET M S,MIDDLE SCHOOL                 ,05-08,0.78,546,700,700
280001209,2018-19,DOUGLAS,PRAIRIE WIND ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.6298,473,751,751
280001210,2018-19,DOUGLAS,ASHLAND PARK/ROBBINS ELEM SCH,ELEMENTARY                    ,PK-06,0.7883,730,926,926
280001214,2018-19,DOUGLAS,SKINNER MAGNET CENTER,ELEMENTARY                    ,PK-05,0.8741,375,429,429
280001225,2018-19,DOUGLAS,ALFONZA W DAVIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5026,388,772,772
280001226,2018-19,DOUGLAS,GATEWAY ELEMENTARY,ELEMENTARY                    ,PK-06,0.7978,730,915,915
280001300,2018-19,DOUGLAS,EARLY CHILDHOOD CENTER AT GATEWAY,PREK ONLY                     ,PK-PK,0.8333,55,66,66
280001301,2018-19,DOUGLAS,EARLY CHILDHOOD CENTER AT EDUCARE - KELLOM,PREK ONLY                     ,PK-PK,0.9808,153,156,156
280001309,2018-19,DOUGLAS,EARLY CHILDHOOD CENTER AT EDUCARE - INDIAN HILL,PREK ONLY                     ,PK-PK,*,*,197,197
280001321,2018-19,DOUGLAS,EARLY LEARNING CENTER (0-3) AT SKINNER,PREK ONLY                     ,PK-PK,*,*,19,19
280001322,2018-19,DOUGLAS,EARLY LEARNING CENTER (0-3) AT GATEWAY,PREK ONLY                     ,PK-PK,*,*,24,24
280010001,2018-19,DOUGLAS,ELKHORN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1305,167,1280,1280
280010002,2018-19,DOUGLAS,WESTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1343,58,432,432
280010003,2018-19,DOUGLAS,SKYLINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.049,20,408,408
280010004,2018-19,DOUGLAS,HILLRISE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.0849,37,436,436
280010005,2018-19,DOUGLAS,ELKHORN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1602,79,493,493
280010006,2018-19,DOUGLAS,SPRING RIDGE ELEMENTARY,ELEMENTARY                    ,K -05,0.0511,30,587,587
280010007,2018-19,DOUGLAS,ELKHORN RIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.056,29,518,518
280010008,2018-19,DOUGLAS,FIRE RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,*,*,468,468
280010009,2018-19,DOUGLAS,MANCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.0542,31,572,572
280010011,2018-19,DOUGLAS,ELKHORN SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.0377,50,1327,1327
280010012,2018-19,DOUGLAS,WEST DODGE STATION ELEMENTARY,ELEMENTARY                    ,PK-05,0.0465,25,538,538
280010014,2018-19,DOUGLAS,ELKHORN VALLEY VIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.032,18,563,563
280010015,2018-19,DOUGLAS,WEST BAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0364,20,550,550
280010016,2018-19,DOUGLAS,SAGEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1525,68,446,446
280010017,2018-19,DOUGLAS,ELKHORN GRANDVIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0982,60,611,611
280010018,2018-19,DOUGLAS,ARBOR VIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1477,65,440,440
280010020,2018-19,DOUGLAS,ELKHORN BLUE SAGE ELEMENTARY,ELEMENTARY                    ,K -05,*,*,188,188
280015001,2018-19,DOUGLAS,DOUGLAS CO WEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2907,84,289,289
280015002,2018-19,DOUGLAS,DOUGLAS CO WEST MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3405,63,185,185
280015003,2018-19,DOUGLAS,DOUGLAS CO WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-05,0.3528,175,496,496
280017001,2018-19,DOUGLAS,MILLARD SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3114,781,2508,2508
280017002,2018-19,DOUGLAS,MILLARD CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4916,412,838,838
280017003,2018-19,DOUGLAS,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.4252,162,381,381
280017004,2018-19,DOUGLAS,MILLARD NORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1698,437,2573,2573
280017006,2018-19,DOUGLAS,MILLARD NORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2675,210,785,785
280017007,2018-19,DOUGLAS,GRACE ABBOTT ELEM SCHOOL,ELEMENTARY                    ,K -05,0.1425,65,456,456
280017008,2018-19,DOUGLAS,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.4799,155,323,323
280017009,2018-19,DOUGLAS,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3393,133,392,392
280017010,2018-19,DOUGLAS,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.4595,176,383,383
280017011,2018-19,DOUGLAS,WILLA CATHER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1222,49,401,401
280017012,2018-19,DOUGLAS,HITCHCOCK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1693,53,313,313
280017013,2018-19,DOUGLAS,MONTCLAIR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2478,167,674,674
280017014,2018-19,DOUGLAS,HOLLING HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.5772,213,369,369
280017015,2018-19,DOUGLAS,J STERLING MORTON ELEM SCHOOL,ELEMENTARY                    ,K -05,0.2255,69,306,306
280017016,2018-19,DOUGLAS,WALT DISNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3886,150,386,386
280017017,2018-19,DOUGLAS,NEIHARDT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2636,174,660,660
280017018,2018-19,DOUGLAS,COTTONWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1974,75,380,380
280017019,2018-19,DOUGLAS,HARVEY OAKS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2111,61,289,289
280017020,2018-19,DOUGLAS,NORMAN ROCKWELL ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.2831,92,325,325
280017024,2018-19,DOUGLAS,ACKERMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1843,96,521,521
280017025,2018-19,DOUGLAS,HARRY ANDERSEN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2682,254,947,947
280017026,2018-19,DOUGLAS,KIEWIT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1433,139,970,970
280017027,2018-19,DOUGLAS,EZRA MILLARD ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.1755,83,473,473
280017028,2018-19,DOUGLAS,WILLOWDALE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1459,68,466,466
280017029,2018-19,DOUGLAS,RUSSELL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1176,90,765,765
280017030,2018-19,DOUGLAS,MILLARD WEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.0829,204,2462,2462
280017031,2018-19,DOUGLAS,ALDRICH ELEMENTARY,ELEMENTARY                    ,K -05,0.054,25,463,463
280017032,2018-19,DOUGLAS,BLACK ELK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.173,100,578,578
280017033,2018-19,DOUGLAS,ROHWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.0778,40,514,514
280017034,2018-19,DOUGLAS,WHEELER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1142,69,604,604
